,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
1194,S. Hernández,21,Mexico,63,76,Club Atlas,575000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,74.84,9.0,10.0,17.0,7.0,10.0,11.0,11.0,24.0,15.0,23.0,29.0,26.0,46.0,47.0,19.0,69.0,39.0,56.0,5.0,21.0,17.0,16.0,50.0,15.0,43.0,25.0,12.0,11.0,64.0,67.0,60.0,65.0,63.0,1300000.0,Medium, Medium
1195,B. de Jong,24,Netherlands,63,67,RSC Anderlecht,350000.0,2000.0,Right,1.0,3.0,1.0,GK,30.0,182.88,81.19,18.0,12.0,27.0,11.0,19.0,13.0,20.0,32.0,22.0,55.0,51.0,43.0,65.0,53.0,33.0,78.0,37.0,60.0,12.0,38.0,20.0,12.0,50.0,20.0,32.0,10.0,15.0,13.0,62.0,58.0,63.0,60.0,65.0,551000.0,Medium, Medium
1196,A. Kanibolotskyi,30,Ukraine,63,63,Miedź Legnica,240000.0,1000.0,Right,1.0,2.0,1.0,GK,32.0,190.5,83.01,18.0,16.0,36.0,15.0,16.0,13.0,17.0,23.0,17.0,46.0,47.0,35.0,53.0,46.0,17.0,56.0,38.0,70.0,13.0,18.0,19.0,17.0,26.0,23.0,57.0,29.0,20.0,20.0,64.0,62.0,59.0,59.0,67.0,324000.0,Medium, Medium
1197,L. Burge,25,England,63,67,Coventry City,350000.0,2000.0,Left,1.0,3.0,1.0,GK,1.0,180.34,69.85,14.0,19.0,33.0,11.0,18.0,19.0,14.0,21.0,32.0,42.0,41.0,47.0,49.0,68.0,13.0,56.0,28.0,53.0,14.0,25.0,11.0,5.0,28.0,31.0,40.0,18.0,16.0,19.0,67.0,59.0,49.0,61.0,69.0,639000.0,Medium, Medium
1198,Hwang ByeongGeun,24,Korea Republic,63,70,Jeonbuk Hyundai Motors,375000.0,1000.0,Right,1.0,2.0,1.0,GK,21.0,193.04,92.99,16.0,18.0,24.0,20.0,13.0,16.0,17.0,24.0,17.0,26.0,26.0,30.0,61.0,36.0,25.0,59.0,19.0,68.0,12.0,20.0,19.0,16.0,45.0,18.0,27.0,25.0,18.0,20.0,66.0,60.0,56.0,59.0,66.0,563000.0,Medium, Medium
1199,M. Al Furayj,30,Saudi Arabia,63,63,Al Fayha,240000.0,3000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,73.03,18.0,13.0,23.0,19.0,11.0,17.0,20.0,24.0,20.0,46.0,44.0,33.0,58.0,51.0,18.0,65.0,35.0,65.0,16.0,16.0,18.0,15.0,48.0,18.0,51.0,15.0,20.0,13.0,65.0,60.0,58.0,63.0,65.0,396000.0,Medium, Medium
1200,M. Sourzac,26,France,63,63,Nîmes Olympique,260000.0,3000.0,Right,1.0,2.0,1.0,GK,16.0,187.96,78.02,12.0,16.0,33.0,14.0,26.0,12.0,12.0,23.0,29.0,55.0,55.0,55.0,58.0,58.0,30.0,68.0,30.0,65.0,14.0,17.0,18.0,16.0,24.0,24.0,56.0,11.0,11.0,16.0,63.0,62.0,57.0,60.0,66.0,520000.0,Medium, Medium
1201,P. Gori,38,Italy,63,63,Benevento,20000.0,1000.0,Right,1.0,1.0,1.0,GK,22.0,187.96,83.01,19.0,14.0,36.0,16.0,16.0,10.0,19.0,28.0,24.0,35.0,35.0,52.0,67.0,31.0,36.0,51.0,41.0,54.0,17.0,44.0,26.0,16.0,43.0,17.0,47.0,11.0,15.0,9.0,56.0,59.0,64.0,69.0,59.0,32000.0,Medium, Medium
1202,A. Cisak,29,Australia,63,64,Sydney FC,290000.0,2000.0,Right,1.0,3.0,1.0,GK,20.0,190.5,92.99,14.0,11.0,24.0,15.0,15.0,14.0,19.0,23.0,22.0,57.0,58.0,56.0,60.0,47.0,24.0,73.0,34.0,67.0,14.0,34.0,26.0,16.0,44.0,19.0,50.0,13.0,14.0,15.0,65.0,59.0,63.0,64.0,63.0,384000.0,Medium, Medium
1203,G. Singh Sandhu,26,India,63,68,No Club,0.0,0.0,Right,1.0,2.0,1.0,GK,23.0,193.04,89.81,13.0,18.0,24.0,16.0,13.0,14.0,20.0,27.0,23.0,42.0,40.0,38.0,65.0,37.0,14.0,51.0,36.0,70.0,13.0,23.0,23.0,16.0,40.0,15.0,57.0,19.0,15.0,11.0,63.0,59.0,59.0,62.0,64.0,0.0,Medium, Medium
1204,D. Stojanović,24,FYR Macedonia,63,69,FC St. Gallen,375000.0,2000.0,Left,1.0,2.0,1.0,GK,32.0,195.57999999999998,88.9,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,52.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,58.0,12.0,19.0,11.0,65.0,60.0,59.0,59.0,68.0,619000.0,Medium, Medium
1205,A. Olliero,22,France,63,69,FC Nantes,375000.0,3000.0,Right,1.0,2.0,1.0,GK,16.0,193.04,84.82,17.0,20.0,22.0,20.0,13.0,15.0,18.0,23.0,28.0,47.0,45.0,39.0,53.0,41.0,17.0,59.0,23.0,76.0,17.0,19.0,17.0,12.0,16.0,27.0,48.0,10.0,19.0,16.0,66.0,62.0,59.0,59.0,66.0,788000.0,Medium, Medium
1206,M. Ratajczak,36,Germany,63,63,SC Paderborn 07,50000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,84.82,12.0,20.0,24.0,12.0,13.0,14.0,11.0,23.0,22.0,40.0,47.0,38.0,66.0,31.0,23.0,64.0,30.0,71.0,13.0,37.0,16.0,14.0,28.0,22.0,40.0,16.0,11.0,11.0,62.0,64.0,35.0,64.0,64.0,78000.0,Medium, Medium
1207,M. Caillard,24,France,63,69,En Avant de Guingamp,375000.0,3000.0,Right,1.0,3.0,1.0,GK,16.0,190.5,86.18,9.0,13.0,32.0,8.0,11.0,15.0,7.0,27.0,24.0,48.0,39.0,34.0,67.0,45.0,21.0,54.0,14.0,80.0,13.0,25.0,15.0,7.0,17.0,18.0,53.0,8.0,15.0,9.0,63.0,59.0,57.0,58.0,65.0,825000.0,Medium, Medium
1208,H. Bonmann,24,Germany,63,69,TSV 1860 München,375000.0,1000.0,Right,1.0,3.0,1.0,GK,39.0,193.04,82.1,7.0,14.0,22.0,9.0,9.0,11.0,12.0,16.0,13.0,28.0,31.0,32.0,59.0,26.0,23.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,10.0,14.0,13.0,64.0,59.0,58.0,64.0,64.0,619000.0,Medium, Medium
1209,Yu Ziqian,33,China PR,63,63,Dalian YiFang FC,190000.0,2000.0,Right,1.0,1.0,1.0,GK,19.0,193.04,76.2,8.0,7.0,31.0,4.0,8.0,40.0,37.0,31.0,32.0,30.0,26.0,38.0,62.0,63.0,6.0,69.0,44.0,66.0,10.0,37.0,12.0,12.0,36.0,37.0,57.0,17.0,22.0,22.0,61.0,63.0,66.0,60.0,65.0,409000.0,Medium, Medium
1210,S. Perisan,20,Italy,63,72,Padova,425000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,83.01,20.0,14.0,22.0,11.0,11.0,13.0,11.0,19.0,24.0,47.0,45.0,34.0,57.0,48.0,21.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,13.0,14.0,16.0,68.0,59.0,56.0,58.0,65.0,0.0,Medium, Medium
1211,S. Flinders,32,England,63,63,Cheltenham Town,210000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,87.09,16.0,14.0,27.0,14.0,11.0,16.0,11.0,32.0,18.0,39.0,29.0,42.0,60.0,45.0,20.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,54.0,13.0,13.0,15.0,62.0,60.0,58.0,62.0,65.0,368000.0,Medium, Medium
1212,N. Rehnen,21,Germany,63,74,SC Fortuna Köln,500000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,82.1,19.0,9.0,26.0,12.0,11.0,18.0,18.0,19.0,21.0,33.0,39.0,38.0,54.0,40.0,20.0,54.0,23.0,57.0,14.0,19.0,8.0,5.0,29.0,16.0,22.0,17.0,9.0,8.0,65.0,59.0,60.0,63.0,64.0,0.0,Medium, Medium
1213,K. Debaty,29,Belgium,63,64,Waasland-Beveren,290000.0,2000.0,Right,1.0,3.0,1.0,GK,89.0,187.96,79.83,6.0,29.0,35.0,13.0,9.0,16.0,9.0,29.0,12.0,39.0,41.0,45.0,59.0,51.0,53.0,55.0,27.0,72.0,10.0,17.0,14.0,8.0,40.0,40.0,26.0,18.0,19.0,17.0,65.0,61.0,50.0,64.0,62.0,442000.0,Medium, Medium
1214,S. Kroll,21,Germany,63,72,VfL Sportfreunde Lotte,425000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,87.09,13.0,10.0,28.0,9.0,20.0,14.0,14.0,22.0,23.0,36.0,38.0,33.0,63.0,30.0,18.0,60.0,28.0,72.0,11.0,28.0,13.0,11.0,42.0,23.0,41.0,13.0,13.0,11.0,62.0,60.0,58.0,61.0,67.0,701000.0,Medium, Medium
1215,O. Sissoko,30,Mali,63,63,Le Havre AC,240000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,83.91,9.0,19.0,12.0,10.0,10.0,9.0,13.0,13.0,22.0,58.0,49.0,21.0,58.0,38.0,35.0,55.0,34.0,68.0,10.0,15.0,21.0,14.0,27.0,21.0,54.0,11.0,11.0,12.0,63.0,60.0,58.0,61.0,66.0,420000.0,Medium, Medium
1216,A. Redmayne,29,Australia,63,63,Sydney FC,250000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,83.01,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,60.0,21.0,11.0,36.0,34.0,65.0,14.0,26.0,19.0,7.0,34.0,20.0,47.0,12.0,15.0,12.0,63.0,60.0,59.0,62.0,64.0,313000.0,Medium, Medium
1217,P. Jones,32,England,63,63,Fleetwood Town,210000.0,2000.0,Right,1.0,3.0,1.0,GK,16.0,190.5,83.01,9.0,11.0,18.0,12.0,12.0,12.0,19.0,24.0,24.0,32.0,33.0,48.0,56.0,44.0,23.0,63.0,32.0,61.0,20.0,38.0,14.0,8.0,35.0,16.0,54.0,8.0,13.0,13.0,66.0,60.0,61.0,61.0,65.0,368000.0,Medium, Medium
1218,L. Andrenacci,23,Italy,63,68,Brescia,350000.0,1000.0,Right,1.0,2.0,1.0,GK,22.0,187.96,77.11,13.0,12.0,25.0,20.0,17.0,17.0,18.0,19.0,22.0,44.0,46.0,59.0,53.0,58.0,18.0,50.0,28.0,57.0,15.0,18.0,18.0,11.0,31.0,20.0,43.0,17.0,16.0,16.0,62.0,63.0,57.0,62.0,66.0,569000.0,Medium, Medium
1219,P. Heredia,28,Argentina,63,65,Belgrano de Córdoba,300000.0,2000.0,Right,1.0,2.0,1.0,GK,15.0,182.88,84.82,15.0,20.0,23.0,14.0,19.0,17.0,12.0,20.0,13.0,44.0,42.0,35.0,57.0,56.0,21.0,55.0,38.0,64.0,15.0,25.0,20.0,12.0,34.0,24.0,40.0,18.0,15.0,15.0,63.0,64.0,57.0,61.0,65.0,458000.0,Medium, Medium
1220,G. Rogers,36,Republic of Ireland,63,63,Dundalk,50000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,87.09,19.0,14.0,36.0,12.0,14.0,14.0,12.0,23.0,10.0,29.0,26.0,41.0,50.0,51.0,22.0,56.0,26.0,56.0,11.0,34.0,17.0,13.0,52.0,19.0,58.0,16.0,14.0,14.0,64.0,64.0,60.0,63.0,64.0,78000.0,Medium, Medium
1221,O. Framelin,21,Cameroon,63,69,CD Nacional,375000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,185.42,82.1,9.0,14.0,21.0,8.0,7.0,12.0,10.0,25.0,18.0,30.0,35.0,52.0,58.0,27.0,20.0,50.0,20.0,73.0,8.0,16.0,8.0,4.0,38.0,17.0,38.0,12.0,14.0,11.0,64.0,60.0,57.0,63.0,62.0,863000.0,Medium, Medium
1222,S. Pérez,27,Chile,63,64,CD Palestino,290000.0,1000.0,Right,1.0,3.0,1.0,GK,25.0,180.34,86.18,8.0,14.0,33.0,11.0,14.0,13.0,16.0,24.0,26.0,43.0,40.0,45.0,53.0,56.0,19.0,62.0,39.0,59.0,12.0,24.0,16.0,12.0,43.0,15.0,53.0,17.0,11.0,14.0,68.0,59.0,70.0,62.0,63.0,413000.0,Medium, Medium
1223,L. García,20,Colombia,63,72,Sevilla FC,425000.0,2000.0,Right,1.0,2.0,1.0,GK,32.0,182.88,78.02,16.0,10.0,30.0,20.0,18.0,29.0,13.0,38.0,32.0,51.0,55.0,70.0,52.0,41.0,42.0,70.0,45.0,51.0,20.0,28.0,18.0,11.0,30.0,20.0,43.0,14.0,24.0,14.0,66.0,62.0,59.0,64.0,63.0,978000.0,Medium, Medium
1224,W. Viitala,26,Finland,63,68,Malmö FF,350000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,87.09,10.0,12.0,28.0,11.0,12.0,14.0,10.0,20.0,13.0,43.0,27.0,32.0,58.0,22.0,17.0,40.0,23.0,50.0,12.0,33.0,19.0,10.0,29.0,12.0,35.0,20.0,10.0,13.0,62.0,62.0,58.0,64.0,65.0,481000.0,Medium, Medium
1225,T. Vincensini,24,France,63,69,Valenciennes FC,375000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,182.88,78.93,15.0,18.0,26.0,16.0,17.0,10.0,18.0,28.0,19.0,54.0,59.0,37.0,59.0,58.0,14.0,50.0,19.0,57.0,15.0,25.0,24.0,16.0,15.0,20.0,52.0,14.0,13.0,14.0,61.0,63.0,56.0,61.0,66.0,731000.0,Medium, Medium
1226,Jang Dae Hee,24,Korea Republic,63,71,Jeonnam Dragons,400000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,74.84,16.0,16.0,27.0,12.0,11.0,12.0,19.0,23.0,23.0,40.0,40.0,39.0,58.0,53.0,18.0,53.0,21.0,61.0,19.0,20.0,21.0,20.0,37.0,18.0,55.0,24.0,17.0,11.0,63.0,62.0,57.0,63.0,64.0,580000.0,Medium, Medium
1227,Ander Cantero,23,Spain,63,70,CF Rayo Majadahonda,375000.0,3000.0,Left,1.0,2.0,1.0,GK,25.0,187.96,82.1,12.0,18.0,35.0,13.0,22.0,25.0,12.0,31.0,12.0,57.0,53.0,64.0,55.0,58.0,24.0,63.0,42.0,70.0,14.0,24.0,22.0,16.0,33.0,25.0,43.0,12.0,12.0,19.0,53.0,69.0,59.0,68.0,64.0,0.0,Medium, Medium
1228,S. Bywater,37,England,63,63,Burton Albion,20000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,81.19,12.0,11.0,27.0,12.0,14.0,14.0,18.0,20.0,21.0,55.0,58.0,58.0,66.0,48.0,25.0,68.0,33.0,70.0,14.0,35.0,26.0,14.0,18.0,22.0,61.0,18.0,14.0,15.0,62.0,61.0,55.0,68.0,55.0,35000.0,Medium, Medium
1229,O. Kudryk,21,Ukraine,63,73,Shakhtar Donetsk,450000.0,1000.0,Right,1.0,2.0,1.0,GK,55.0,185.42,71.21,7.0,14.0,21.0,9.0,11.0,12.0,11.0,16.0,10.0,26.0,15.0,39.0,63.0,44.0,15.0,59.0,16.0,51.0,6.0,27.0,14.0,4.0,26.0,19.0,24.0,6.0,11.0,10.0,66.0,58.0,49.0,64.0,63.0,1000000.0,Medium, Medium
1230,M. McNulty,37,Republic of Ireland,63,63,Cork City,20000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,185.42,73.94,12.0,12.0,36.0,14.0,12.0,19.0,12.0,23.0,23.0,37.0,38.0,48.0,57.0,42.0,21.0,43.0,33.0,49.0,15.0,37.0,16.0,12.0,33.0,22.0,50.0,10.0,10.0,14.0,63.0,60.0,54.0,62.0,66.0,31000.0,Medium, Medium
1231,L. Corti,37,Argentina,63,63,San Martín de San Juan,20000.0,2000.0,Right,1.0,3.0,1.0,GK,12.0,180.34,77.11,10.0,20.0,13.0,13.0,11.0,15.0,17.0,15.0,13.0,21.0,17.0,25.0,49.0,22.0,22.0,37.0,16.0,50.0,10.0,24.0,10.0,11.0,26.0,21.0,35.0,20.0,12.0,15.0,61.0,58.0,56.0,74.0,63.0,29000.0,Medium, Medium
1232,E. Parish,28,England,63,64,Dundee FC,300000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,187.96,83.01,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,43.0,25.0,12.0,13.0,64.0,63.0,62.0,59.0,65.0,548000.0,Medium, Medium
1233,D. Reimann,21,Germany,63,73,Holstein Kiel,450000.0,1000.0,Right,1.0,3.0,1.0,GK,35.0,185.42,79.83,6.0,8.0,39.0,7.0,7.0,11.0,12.0,37.0,24.0,44.0,46.0,53.0,59.0,50.0,16.0,69.0,31.0,47.0,8.0,18.0,10.0,6.0,30.0,17.0,35.0,9.0,10.0,9.0,63.0,61.0,69.0,58.0,65.0,788000.0,Medium, Medium
1234,K. Seki,32,Japan,62,62,Vegalta Sendai,170000.0,1000.0,Right,1.0,2.0,1.0,GK,21.0,177.8,76.2,5.0,11.0,26.0,5.0,9.0,11.0,12.0,25.0,15.0,29.0,22.0,27.0,66.0,43.0,15.0,56.0,20.0,47.0,8.0,28.0,10.0,7.0,51.0,17.0,38.0,11.0,10.0,14.0,57.0,61.0,61.0,62.0,63.0,213000.0,Medium, Medium
1235,A. Horwath,31,United States,62,62,Real Salt Lake,180000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,88.0,13.0,18.0,32.0,9.0,17.0,10.0,14.0,33.0,19.0,48.0,53.0,27.0,54.0,35.0,35.0,63.0,41.0,68.0,15.0,32.0,22.0,13.0,37.0,17.0,42.0,12.0,17.0,9.0,63.0,57.0,60.0,64.0,62.0,270000.0,Medium, Medium
1236,M. Kuleli,20,Turkey,62,73,Çaykur Rizespor,400000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,182.88,79.83,15.0,14.0,30.0,18.0,19.0,14.0,13.0,22.0,23.0,58.0,60.0,44.0,63.0,53.0,24.0,74.0,35.0,60.0,17.0,20.0,23.0,14.0,44.0,19.0,39.0,12.0,12.0,15.0,62.0,59.0,58.0,59.0,63.0,880000.0,Medium, Medium
1237,Quique Cebriá,23,Spain,62,71,SD Eibar,350000.0,2000.0,Right,1.0,2.0,1.0,GK,27.0,182.88,69.85,7.0,13.0,24.0,6.0,9.0,11.0,10.0,27.0,18.0,21.0,29.0,36.0,60.0,44.0,18.0,62.0,19.0,46.0,5.0,21.0,6.0,5.0,35.0,19.0,42.0,14.0,10.0,10.0,63.0,62.0,56.0,58.0,63.0,805000.0,Medium, Medium
1238,D. Sappa,23,Argentina,62,71,Estudiantes de La Plata,350000.0,2000.0,Right,1.0,3.0,1.0,GK,12.0,193.04,91.17,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,50.0,17.0,12.0,11.0,52.0,62.0,68.0,69.0,56.0,595000.0,Medium, Medium
1239,Emilio Bernad,18,Spain,62,76,Valencia CF,500000.0,1000.0,Right,1.0,3.0,1.0,GK,35.0,182.88,68.95,8.0,14.0,25.0,5.0,10.0,13.0,12.0,27.0,11.0,42.0,40.0,52.0,50.0,48.0,15.0,72.0,25.0,53.0,7.0,17.0,11.0,6.0,30.0,15.0,27.0,9.0,10.0,14.0,68.0,60.0,66.0,55.0,64.0,1400000.0,Medium, Medium
1240,M. Nicolas,20,Germany,62,76,Borussia Mönchengladbach,550000.0,2000.0,Right,1.0,2.0,1.0,GK,35.0,193.04,87.09,9.0,16.0,29.0,11.0,16.0,17.0,14.0,26.0,13.0,18.0,26.0,42.0,58.0,31.0,22.0,34.0,28.0,74.0,10.0,27.0,15.0,7.0,40.0,17.0,36.0,10.0,17.0,13.0,66.0,62.0,59.0,57.0,63.0,1300000.0,Medium, Medium
1241,S. Nelson,36,England,62,62,Yeovil Town,40000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,83.91,13.0,17.0,23.0,15.0,17.0,13.0,13.0,31.0,23.0,37.0,39.0,40.0,63.0,48.0,11.0,65.0,32.0,56.0,20.0,28.0,15.0,8.0,37.0,12.0,53.0,14.0,12.0,11.0,61.0,59.0,57.0,62.0,61.0,70000.0,Medium, Medium
1242,D. Schmidt,26,Japan,62,65,Vegalta Sendai,260000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,195.57999999999998,89.81,7.0,10.0,27.0,9.0,12.0,10.0,10.0,23.0,22.0,19.0,15.0,29.0,51.0,24.0,23.0,39.0,37.0,67.0,7.0,28.0,8.0,6.0,40.0,16.0,33.0,9.0,14.0,14.0,64.0,62.0,67.0,60.0,62.0,345000.0,Medium, Medium
1243,M. Hauptmeijer,21,Netherlands,62,72,PEC Zwolle,375000.0,1000.0,Right,1.0,2.0,1.0,GK,40.0,190.5,69.85,14.0,18.0,21.0,15.0,19.0,17.0,11.0,25.0,16.0,33.0,35.0,38.0,49.0,48.0,16.0,53.0,40.0,55.0,13.0,19.0,18.0,12.0,36.0,26.0,42.0,10.0,18.0,13.0,60.0,62.0,60.0,63.0,66.0,619000.0,Medium, Medium
1244,N. Espinoza,22,Chile,62,71,San Luis de Quillota,350000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,190.5,83.91,17.0,15.0,23.0,12.0,12.0,14.0,16.0,18.0,19.0,49.0,47.0,34.0,60.0,66.0,25.0,59.0,29.0,54.0,15.0,20.0,24.0,12.0,52.0,22.0,51.0,14.0,16.0,18.0,61.0,59.0,58.0,62.0,64.0,0.0,Medium, Medium
1245,R. ten Hove,20,Netherlands,62,75,Feyenoord,475000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,193.04,74.84,10.0,13.0,22.0,10.0,10.0,12.0,11.0,29.0,17.0,30.0,21.0,27.0,48.0,27.0,17.0,37.0,20.0,58.0,10.0,19.0,10.0,5.0,22.0,10.0,47.0,15.0,11.0,12.0,60.0,65.0,48.0,64.0,64.0,962000.0,Medium, Medium
1246,G. Woods,28,England,62,63,Hamilton Academical FC,240000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,185.42,78.02,12.0,11.0,22.0,11.0,13.0,11.0,24.0,23.0,22.0,52.0,49.0,64.0,57.0,64.0,20.0,70.0,43.0,60.0,12.0,24.0,23.0,16.0,34.0,20.0,43.0,16.0,11.0,11.0,66.0,60.0,60.0,55.0,66.0,438000.0,Medium, Medium
1247,Hou Sen,29,China PR,62,64,Beijing Sinobo Guoan FC,250000.0,3000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,81.19,12.0,24.0,26.0,15.0,28.0,25.0,24.0,42.0,33.0,37.0,55.0,58.0,60.0,56.0,25.0,58.0,25.0,57.0,12.0,42.0,20.0,14.0,47.0,15.0,47.0,16.0,12.0,13.0,58.0,63.0,62.0,62.0,62.0,569000.0,Medium, Medium
1248,I. Gelios,26,Greece,62,66,FC Hansa Rostock,270000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,76.2,8.0,15.0,28.0,12.0,12.0,12.0,14.0,15.0,16.0,49.0,42.0,41.0,56.0,39.0,19.0,69.0,36.0,61.0,10.0,38.0,12.0,10.0,12.0,17.0,33.0,10.0,15.0,14.0,62.0,60.0,54.0,62.0,66.0,412000.0,Medium, Medium
1249,D. Kudła,26,Poland,62,66,Zagłębie Sosnowiec,270000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,83.91,18.0,16.0,26.0,12.0,14.0,15.0,15.0,20.0,20.0,43.0,48.0,59.0,60.0,57.0,21.0,69.0,43.0,80.0,20.0,21.0,25.0,14.0,51.0,19.0,60.0,20.0,15.0,19.0,61.0,56.0,67.0,63.0,64.0,385000.0,Medium, Medium
1250,R. Koczor,29,Germany,62,63,FC Carl Zeiss Jena,240000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,78.02,10.0,29.0,49.0,15.0,20.0,29.0,28.0,40.0,31.0,45.0,48.0,59.0,51.0,37.0,57.0,65.0,45.0,74.0,19.0,33.0,12.0,16.0,39.0,17.0,37.0,11.0,15.0,20.0,63.0,57.0,60.0,63.0,65.0,366000.0,Medium, Medium
1251,A. Mehring,24,Argentina,62,70,Godoy Cruz,325000.0,2000.0,Right,1.0,2.0,1.0,GK,12.0,190.5,82.1,12.0,13.0,28.0,18.0,21.0,12.0,16.0,26.0,26.0,43.0,47.0,35.0,53.0,46.0,22.0,56.0,44.0,69.0,20.0,21.0,24.0,13.0,32.0,24.0,35.0,23.0,20.0,15.0,58.0,60.0,63.0,65.0,63.0,536000.0,Medium, Medium
1252,L. Sapela,35,Poland,62,62,Miedź Legnica,70000.0,1000.0,Left,1.0,3.0,1.0,GK,1.0,185.42,81.19,14.0,14.0,38.0,13.0,15.0,11.0,15.0,31.0,23.0,34.0,24.0,33.0,43.0,35.0,23.0,58.0,20.0,43.0,15.0,28.0,21.0,13.0,35.0,25.0,51.0,20.0,12.0,14.0,65.0,67.0,58.0,61.0,61.0,95000.0,Medium, Medium
1253,S. Cibois,20,France,62,79,Paris Saint-Germain,550000.0,5000.0,Right,1.0,3.0,1.0,GK,50.0,193.04,82.1,8.0,10.0,28.0,9.0,11.0,14.0,10.0,23.0,25.0,36.0,30.0,32.0,55.0,54.0,19.0,59.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,48.0,8.0,11.0,10.0,62.0,63.0,60.0,60.0,63.0,1400000.0,Medium, Medium
1254,M. Hiller,21,Germany,62,69,TSV 1860 München,325000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,84.82,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,16.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,14.0,14.0,6.0,64.0,57.0,44.0,60.0,71.0,536000.0,Medium, Medium
1255,V. Belon,23,France,62,67,Racing Club de Lens,290000.0,1000.0,Right,1.0,2.0,1.0,GK,40.0,180.34,77.11,12.0,20.0,32.0,18.0,20.0,14.0,14.0,27.0,23.0,49.0,43.0,31.0,57.0,62.0,18.0,58.0,22.0,58.0,13.0,23.0,21.0,17.0,19.0,22.0,50.0,14.0,19.0,21.0,64.0,61.0,61.0,57.0,62.0,529000.0,Medium, Medium
1256,S. Antonio,23,Switzerland,62,70,FC Basel 1893,325000.0,3000.0,Right,1.0,3.0,1.0,GK,40.0,185.42,78.02,16.0,10.0,25.0,14.0,17.0,18.0,15.0,24.0,19.0,40.0,42.0,35.0,53.0,61.0,22.0,56.0,23.0,46.0,14.0,24.0,26.0,17.0,11.0,27.0,50.0,22.0,12.0,12.0,63.0,54.0,58.0,60.0,71.0,553000.0,Medium, Medium
